Time,Current density,Voltage,Voltage amplitude
0.5302,-8.78E-06,1150,23
0.5304,-8.77E-06,1150,23
0.5306,-8.77E-06,1150,23
0.5308,-8.77E-06,1150,23
0.531,-8.76E-06,1150,23
0.5312,-8.76E-06,1150,23
0.5314,-8.75E-06,1150,23
0.5316,-8.75E-06,1150,23
0.5318,-8.75E-06,1150,23
0.532,-8.74E-06,1150,23
0.5322,-8.74E-06,1150,23
0.5324,-8.73E-06,1150,23
0.5326,-8.73E-06,1150,23
0.5328,-8.72E-06,1150,23
0.533,-8.72E-06,1150,23
0.5332,-8.72E-06,1150,23
0.5334,-8.71E-06,1150,23
0.5336,-8.71E-06,1150,23
0.5338,-8.70E-06,1150,23
0.534,-8.70E-06,1150,23
0.5342,-8.70E-06,1150,23
0.5344,-8.69E-06,1150,23
0.5346,-8.69E-06,1150,23
0.5348,-8.68E-06,1150,23
0.535,-8.68E-06,1150,23
0.5352,-8.68E-06,1150,23
0.5354,-8.67E-06,1150,23
0.5356,-8.67E-06,1150,23
0.5358,-8.66E-06,1150,23
0.536,-8.66E-06,1150,23
0.5362,-8.66E-06,1150,23
0.5364,-8.65E-06,1150,23
0.5366,-8.65E-06,1150,23
0.5368,-8.64E-06,1150,23
0.537,-8.64E-06,1150,23
0.5372,-8.64E-06,1150,23
0.5374,-8.63E-06,1150,23
0.5376,-8.63E-06,1150,23
0.5378,-8.62E-06,1150,23
0.538,-8.62E-06,1150,23
0.5382,-8.62E-06,1150,23
0.5384,-8.61E-06,1150,23
0.5386,-8.61E-06,1150,23
0.5388,-8.60E-06,1150,23
0.539,-8.60E-06,1150,23
0.5392,-8.60E-06,1150,23
0.5394,-8.59E-06,1150,23
0.5396,-8.59E-06,1150,23
0.5398,-8.58E-06,1150,23
0.54,-8.58E-06,1150,23
0.5402,-8.58E-06,1150,23
0.5404,-8.57E-06,1150,23
0.5406,-8.57E-06,1150,23
0.5408,-8.57E-06,1150,23
0.541,-8.56E-06,1150,23
0.5412,-8.56E-06,1150,23
0.5414,-8.55E-06,1150,23
0.5416,-8.55E-06,1150,23
0.5418,-8.55E-06,1150,23
0.542,-8.54E-06,1150,23
0.5422,-8.54E-06,1150,23
0.5424,-8.53E-06,1150,23
0.5426,-8.53E-06,1150,23
0.5428,-8.53E-06,1150,23
0.543,-8.52E-06,1150,23
0.5432,-8.52E-06,1150,23
0.5434,-8.51E-06,1150,23
0.5436,-8.51E-06,1150,23
0.5438,-8.51E-06,1150,23
0.544,-8.50E-06,1150,23
0.5442,-8.50E-06,1150,23
0.5444,-8.50E-06,1150,23
0.5446,-8.49E-06,1150,23
0.5448,-8.49E-06,1150,23
0.545,-8.48E-06,1150,23
0.5452,-8.48E-06,1150,23
0.5454,-8.48E-06,1150,23
0.5456,-8.47E-06,1150,23
0.5458,-8.47E-06,1150,23
0.546,-8.46E-06,1150,23
0.5462,-8.46E-06,1150,23
0.5464,-8.46E-06,1150,23
0.5466,-8.45E-06,1150,23
0.5468,-8.45E-06,1150,23
0.547,-8.45E-06,1150,23
0.5472,-8.44E-06,1150,23
0.5474,-8.44E-06,1150,23
0.5476,-8.43E-06,1150,23
0.5478,-8.43E-06,1150,23
0.548,-8.43E-06,1150,23
0.5482,-8.42E-06,1150,23
0.5484,-8.42E-06,1150,23
0.5486,-8.42E-06,1150,23
0.5488,-8.41E-06,1150,23
0.549,-8.41E-06,1150,23
0.5492,-8.40E-06,1150,23
0.5494,-8.40E-06,1150,23
0.5496,-8.40E-06,1150,23
0.5498,-8.39E-06,1150,23
0.55,-8.39E-06,1150,23
0.5502,-8.39E-06,1150,23
0.5504,-8.38E-06,1150,23
0.5506,-8.38E-06,1150,23
0.5508,-8.37E-06,1150,23
0.551,-8.37E-06,1150,23
0.5512,-8.37E-06,1150,23
0.5514,-8.36E-06,1150,23
0.5516,-8.36E-06,1150,23
0.5518,-8.36E-06,1150,23
0.552,-8.35E-06,1150,23
0.5522,-8.35E-06,1150,23
0.5524,-8.34E-06,1150,23
0.5526,-8.34E-06,1150,23
0.5528,-8.34E-06,1150,23
0.553,-8.33E-06,1150,23
0.5532,-8.33E-06,1150,23
0.5534,-8.33E-06,1150,23
0.5536,-8.32E-06,1150,23
0.5538,-8.32E-06,1150,23
0.554,-8.32E-06,1150,23
0.5542,-8.31E-06,1150,23
0.5544,-8.31E-06,1150,23
0.5546,-8.30E-06,1150,23
0.5548,-8.30E-06,1150,23
0.555,-8.30E-06,1150,23
0.5552,-8.29E-06,1150,23
0.5554,-8.29E-06,1150,23
0.5556,-8.29E-06,1150,23
0.5558,-8.28E-06,1150,23
0.556,-8.28E-06,1150,23
0.5562,-8.27E-06,1150,23
0.5564,-8.27E-06,1150,23
0.5566,-8.27E-06,1150,23
0.5568,-8.26E-06,1150,23
0.557,-8.26E-06,1150,23
0.5572,-8.26E-06,1150,23
0.5574,-8.25E-06,1150,23
0.5576,-8.25E-06,1150,23
0.5578,-8.25E-06,1150,23
0.558,-8.24E-06,1150,23
0.5582,-8.24E-06,1150,23
0.5584,-8.23E-06,1150,23
0.5586,-8.23E-06,1150,23
0.5588,-8.23E-06,1150,23
0.559,-8.22E-06,1150,23
0.5592,-8.22E-06,1150,23
0.5594,-8.22E-06,1150,23
0.5596,-8.21E-06,1150,23
0.5598,-8.21E-06,1150,23
0.56,-8.21E-06,1150,23
0.5602,-8.20E-06,1150,23
0.5604,-8.20E-06,1150,23
0.5606,-8.20E-06,1150,23
0.5608,-8.19E-06,1150,23
0.561,-8.19E-06,1150,23
0.5612,-8.18E-06,1150,23
0.5614,-8.18E-06,1150,23
0.5616,-8.18E-06,1150,23
0.5618,-8.17E-06,1150,23
0.562,-8.17E-06,1150,23
0.5622,-8.17E-06,1150,23
0.5624,-8.16E-06,1150,23
0.5626,-8.16E-06,1150,23
0.5628,-8.16E-06,1150,23
0.563,-8.15E-06,1150,23
0.5632,-8.15E-06,1150,23
0.5634,-8.15E-06,1150,23
0.5636,-8.14E-06,1150,23
0.5638,-8.14E-06,1150,23
0.564,-8.14E-06,1150,23
0.5642,-8.13E-06,1150,23
0.5644,-8.13E-06,1150,23
0.5646,-8.12E-06,1150,23
0.5648,-8.12E-06,1150,23
0.565,-8.12E-06,1150,23
0.5652,-8.11E-06,1150,23
0.5654,-8.11E-06,1150,23
0.5656,-8.11E-06,1150,23
0.5658,-8.10E-06,1150,23
0.566,-8.10E-06,1150,23
0.5662,-8.10E-06,1150,23
0.5664,-8.09E-06,1150,23
0.5666,-8.09E-06,1150,23
0.5668,-8.09E-06,1150,23
0.567,-8.08E-06,1150,23
0.5672,-8.08E-06,1150,23
0.5674,-8.08E-06,1150,23
0.5676,-8.07E-06,1150,23
0.5678,-8.07E-06,1150,23
0.568,-8.07E-06,1150,23
0.5682,-8.06E-06,1150,23
0.5684,-8.06E-06,1150,23
0.5686,-8.06E-06,1150,23
0.5688,-8.05E-06,1150,23
0.569,-8.05E-06,1150,23
0.5692,-8.05E-06,1150,23
0.5694,-8.04E-06,1150,23
0.5696,-8.04E-06,1150,23
0.5698,-8.03E-06,1150,23
0.57,-8.03E-06,1150,23
0.5702,-8.03E-06,1150,23
0.5704,-8.02E-06,1150,23
0.5706,-8.02E-06,1150,23
0.5708,-8.02E-06,1150,23
0.571,-8.01E-06,1150,23
0.5712,-8.01E-06,1150,23
0.5714,-8.01E-06,1150,23
0.5716,-8.00E-06,1150,23
0.5718,-8.00E-06,1150,23
0.572,-8.00E-06,1150,23
0.5722,-7.99E-06,1150,23
0.5724,-7.99E-06,1150,23
0.5726,-7.99E-06,1150,23
0.5728,-7.98E-06,1150,23
0.573,-7.98E-06,1150,23
0.5732,-7.98E-06,1150,23
0.5734,-7.97E-06,1150,23
0.5736,-7.97E-06,1150,23
0.5738,-7.97E-06,1150,23
0.574,-7.96E-06,1150,23
0.5742,-7.96E-06,1150,23
0.5744,-7.96E-06,1150,23
0.5746,-7.95E-06,1150,23
0.5748,-7.95E-06,1150,23
0.575,-7.95E-06,1150,23
0.5752,-7.94E-06,1150,23
0.5754,-7.94E-06,1150,23
0.5756,-7.94E-06,1150,23
0.5758,-7.93E-06,1150,23
0.576,-7.93E-06,1150,23
0.5762,-7.93E-06,1150,23
0.5764,-7.92E-06,1150,23
0.5766,-7.92E-06,1150,23
0.5768,-7.92E-06,1150,23
0.577,-7.91E-06,1150,23
0.5772,-7.91E-06,1150,23
0.5774,-7.91E-06,1150,23
0.5776,-7.90E-06,1150,23
0.5778,-7.90E-06,1150,23
0.578,-7.90E-06,1150,23
0.5782,-7.89E-06,1150,23
0.5784,-7.89E-06,1150,23
0.5786,-7.89E-06,1150,23
0.5788,-7.88E-06,1150,23
0.579,-7.88E-06,1150,23
0.5792,-7.88E-06,1150,23
0.5794,-7.87E-06,1150,23
0.5796,-7.87E-06,1150,23
0.5798,-7.87E-06,1150,23
0.58,-7.86E-06,1150,23
0.5802,-7.86E-06,1150,23
0.5804,-7.86E-06,1150,23
0.5806,-7.85E-06,1150,23
0.5808,-7.85E-06,1150,23
0.581,-7.85E-06,1150,23
0.5812,-7.84E-06,1150,23
0.5814,-7.84E-06,1150,23
0.5816,-7.84E-06,1150,23
0.5818,-7.84E-06,1150,23
0.582,-7.83E-06,1150,23
0.5822,-7.83E-06,1150,23
0.5824,-7.83E-06,1150,23
0.5826,-7.82E-06,1150,23
0.5828,-7.82E-06,1150,23
0.583,-7.82E-06,1150,23
0.5832,-7.81E-06,1150,23
0.5834,-7.81E-06,1150,23
0.5836,-7.81E-06,1150,23
0.5838,-7.80E-06,1150,23
0.584,-7.80E-06,1150,23
0.5842,-7.80E-06,1150,23
0.5844,-7.79E-06,1150,23
0.5846,-7.79E-06,1150,23
0.5848,-7.79E-06,1150,23
0.585,-7.78E-06,1150,23
0.5852,-7.78E-06,1150,23
0.5854,-7.78E-06,1150,23
0.5856,-7.77E-06,1150,23
0.5858,-7.77E-06,1150,23
0.586,-7.77E-06,1150,23
0.5862,-7.76E-06,1150,23
0.5864,-7.76E-06,1150,23
0.5866,-7.76E-06,1150,23
0.5868,-7.76E-06,1150,23
0.587,-7.75E-06,1150,23
0.5872,-7.75E-06,1150,23
0.5874,-7.75E-06,1150,23
0.5876,-7.74E-06,1150,23
0.5878,-7.74E-06,1150,23
0.588,-7.74E-06,1150,23
0.5882,-7.73E-06,1150,23
0.5884,-7.73E-06,1150,23
0.5886,-7.73E-06,1150,23
0.5888,-7.72E-06,1150,23
0.589,-7.72E-06,1150,23
0.5892,-7.72E-06,1150,23
0.5894,-7.71E-06,1150,23
0.5896,-7.71E-06,1150,23
0.5898,-7.71E-06,1150,23
0.59,-7.70E-06,1150,23
0.5902,-7.70E-06,1150,23
0.5904,-7.70E-06,1150,23
0.5906,-7.70E-06,1150,23
0.5908,-7.69E-06,1150,23
0.591,-7.69E-06,1150,23
0.5912,-7.69E-06,1150,23
0.5914,-7.68E-06,1150,23
0.5916,-7.68E-06,1150,23
0.5918,-7.68E-06,1150,23
0.592,-7.67E-06,1150,23
0.5922,-7.67E-06,1150,23
0.5924,-7.67E-06,1150,23
0.5926,-7.66E-06,1150,23
0.5928,-7.66E-06,1150,23
0.593,-7.66E-06,1150,23
0.5932,-7.66E-06,1150,23
0.5934,-7.65E-06,1150,23
0.5936,-7.65E-06,1150,23
0.5938,-7.65E-06,1150,23
0.594,-7.64E-06,1150,23
0.5942,-7.64E-06,1150,23
0.5944,-7.64E-06,1150,23
0.5946,-7.63E-06,1150,23
0.5948,-7.63E-06,1150,23
0.595,-7.63E-06,1150,23
0.5952,-7.62E-06,1150,23
0.5954,-7.62E-06,1150,23
0.5956,-7.62E-06,1150,23
0.5958,-7.62E-06,1150,23
0.596,-7.61E-06,1150,23
0.5962,-7.61E-06,1150,23
0.5964,-7.61E-06,1150,23
0.5966,-7.60E-06,1150,23
0.5968,-7.60E-06,1150,23
0.597,-7.60E-06,1150,23
0.5972,-7.59E-06,1150,23
0.5974,-7.59E-06,1150,23
0.5976,-7.59E-06,1150,23
0.5978,-7.59E-06,1150,23
0.598,-7.58E-06,1150,23
0.5982,-7.58E-06,1150,23
0.5984,-7.58E-06,1150,23
0.5986,-7.57E-06,1150,23
0.5988,-7.57E-06,1150,23
0.599,-7.57E-06,1150,23
0.5992,-7.56E-06,1150,23
0.5994,-7.56E-06,1150,23
0.5996,-7.56E-06,1150,23
0.5998,-7.56E-06,1150,23
0.6,-7.55E-06,1150,23
0.6002,-7.55E-06,1150,23
0.6004,-7.55E-06,1150,23
0.6006,-7.54E-06,1150,23
0.6008,-7.54E-06,1150,23
0.601,-7.54E-06,1150,23
0.6012,-7.54E-06,1150,23
0.6014,-7.53E-06,1150,23
0.6016,-7.53E-06,1150,23
0.6018,-7.53E-06,1150,23
0.602,-7.52E-06,1150,23
0.6022,-7.52E-06,1150,23
0.6024,-7.52E-06,1150,23
0.6026,-7.52E-06,1150,23
0.6028,-7.51E-06,1150,23
0.603,-7.51E-06,1150,23
0.6032,-7.51E-06,1150,23
0.6034,-7.50E-06,1150,23
0.6036,-7.50E-06,1150,23
0.6038,-7.50E-06,1150,23
0.604,-7.50E-06,1150,23
0.6042,-7.49E-06,1150,23
0.6044,-7.49E-06,1150,23
0.6046,-7.49E-06,1150,23
0.6048,-7.48E-06,1150,23
0.605,-7.48E-06,1150,23
0.6052,-7.48E-06,1150,23
0.6054,-7.48E-06,1150,23
0.6056,-7.47E-06,1150,23
0.6058,-7.47E-06,1150,23
0.606,-7.47E-06,1150,23
0.6062,-7.46E-06,1150,23
0.6064,-7.46E-06,1150,23
0.6066,-7.46E-06,1150,23
0.6068,-7.46E-06,1150,23
0.607,-7.45E-06,1150,23
0.6072,-7.45E-06,1150,23
0.6074,-7.45E-06,1150,23
0.6076,-7.44E-06,1150,23
0.6078,-7.44E-06,1150,23
0.608,-7.44E-06,1150,23
0.6082,-7.44E-06,1150,23
0.6084,-7.43E-06,1150,23
0.6086,-7.43E-06,1150,23
0.6088,-7.43E-06,1150,23
0.609,-7.43E-06,1150,23
0.6092,-7.42E-06,1150,23
0.6094,-7.42E-06,1150,23
0.6096,-7.42E-06,1150,23
0.6098,-7.42E-06,1150,23
0.61,-7.41E-06,1150,23
0.6102,-7.41E-06,1150,23
0.6104,-7.41E-06,1150,23
0.6106,-7.40E-06,1150,23
0.6108,-7.40E-06,1150,23
0.611,-7.40E-06,1150,23
0.6112,-7.40E-06,1150,23
0.6114,-7.39E-06,1150,23
0.6116,-7.39E-06,1150,23
0.6118,-7.39E-06,1150,23
0.612,-7.39E-06,1150,23
0.6122,-7.38E-06,1150,23
0.6124,-7.38E-06,1150,23
0.6126,-7.38E-06,1150,23
0.6128,-7.38E-06,1150,23
0.613,-7.37E-06,1150,23
0.6132,-7.37E-06,1150,23
0.6134,-7.37E-06,1150,23
0.6136,-7.37E-06,1150,23
0.6138,-7.36E-06,1150,23
0.614,-7.36E-06,1150,23
0.6142,-7.36E-06,1150,23
0.6144,-7.36E-06,1150,23
0.6146,-7.35E-06,1150,23
0.6148,-7.35E-06,1150,23
0.615,-7.35E-06,1150,23
0.6152,-7.35E-06,1150,23
0.6154,-7.34E-06,1150,23
0.6156,-7.34E-06,1150,23
0.6158,-7.34E-06,1150,23
0.616,-7.34E-06,1150,23
0.6162,-7.34E-06,1150,23
0.6164,-7.33E-06,1150,23
0.6166,-7.33E-06,1150,23
0.6168,-7.33E-06,1150,23
0.617,-7.33E-06,1150,23
0.6172,-7.32E-06,1150,23
0.6174,-7.32E-06,1150,23
0.6176,-7.32E-06,1150,23
0.6178,-7.32E-06,1150,23
0.618,-7.32E-06,1150,23
0.6182,-7.31E-06,1150,23
0.6184,-7.31E-06,1150,23
0.6186,-7.31E-06,1150,23
0.6188,-7.31E-06,1150,23
0.619,-7.31E-06,1150,23
0.6192,-7.30E-06,1150,23
0.6194,-7.30E-06,1150,23
0.6196,-7.30E-06,1150,23
0.6198,-7.30E-06,1150,23
0.62,-7.30E-06,1150,23
0.6202,-7.29E-06,1150,23
0.6204,-7.29E-06,1150,23
0.6206,-7.29E-06,1150,23
0.6208,-7.29E-06,1150,23
0.621,-7.29E-06,1150,23
0.6212,-7.28E-06,1150,23
0.6214,-7.28E-06,1150,23
0.6216,-7.28E-06,1150,23
0.6218,-7.28E-06,1150,23
0.622,-7.28E-06,1150,23
0.6222,-7.28E-06,1150,23
0.6224,-7.28E-06,1150,23
0.6226,-7.27E-06,1150,23
0.6228,-7.27E-06,1150,23
0.623,-7.27E-06,1150,23
0.6232,-7.27E-06,1150,23
0.6234,-7.27E-06,1150,23
0.6236,-7.27E-06,1150,23
0.6238,-7.27E-06,1150,23
0.624,-7.26E-06,1150,23
0.6242,-7.26E-06,1150,23
0.6244,-7.26E-06,1150,23
0.6246,-7.26E-06,1150,23
0.6248,-7.26E-06,1150,23
0.625,-7.26E-06,1150,23
0.6252,-7.26E-06,1150,23
0.6254,-7.26E-06,1150,23
0.6256,-7.26E-06,1150,23
0.6258,-7.26E-06,1150,23
0.626,-7.26E-06,1150,23
0.6262,-7.25E-06,1150,23
0.6264,-7.25E-06,1150,23
0.6266,-7.25E-06,1150,23
0.6268,-7.25E-06,1150,23
0.627,-7.25E-06,1150,23
0.6272,-7.25E-06,1150,23
0.6274,-7.25E-06,1150,23
0.6276,-7.25E-06,1150,23
0.6278,-7.25E-06,1150,23
0.628,-7.25E-06,1150,23
0.6282,-7.25E-06,1150,23
0.6284,-7.25E-06,1150,23
0.6286,-7.25E-06,1150,23
0.6288,-7.25E-06,1149.9999,23
0.629,-7.25E-06,1149.9999,23
0.6292,-7.26E-06,1149.9999,23
0.6294,-7.26E-06,1149.9999,23
0.6296,-7.26E-06,1149.9999,23
0.6298,-7.26E-06,1149.9999,23
0.63,-7.26E-06,1149.9999,23
0.6302,-7.26E-06,1149.9999,23
0.6304,-7.26E-06,1149.9999,23
0.6306,-7.26E-06,1149.9999,23
0.6308,-7.26E-06,1149.9999,23
0.631,-7.27E-06,1149.9999,23
0.6312,-7.27E-06,1149.9999,23
0.6314,-7.27E-06,1149.9999,23
0.6316,-7.27E-06,1149.9999,23
0.6318,-7.27E-06,1149.9999,23
0.632,-7.28E-06,1149.9999,23
0.6322,-7.28E-06,1149.9999,23
0.6324,-7.28E-06,1149.9999,23
0.6326,-7.28E-06,1149.9999,23
0.6328,-7.29E-06,1149.9999,23
0.633,-7.29E-06,1149.9999,23
0.6332,-7.29E-06,1149.9999,23
0.6334,-7.30E-06,1149.9999,23
0.6336,-7.30E-06,1149.9999,23
0.6338,-7.30E-06,1149.9999,23
0.634,-7.31E-06,1149.9999,23
0.6342,-7.31E-06,1149.9999,23
0.6344,-7.32E-06,1149.9999,23
0.6346,-7.32E-06,1149.9999,23
0.6348,-7.33E-06,1149.9999,23
0.635,-7.33E-06,1149.9999,23
0.6352,-7.34E-06,1149.9999,23
0.6354,-7.34E-06,1149.9999,23
0.6356,-7.35E-06,1149.9999,23
0.6358,-7.36E-06,1149.9999,23
0.636,-7.36E-06,1149.9999,23
0.6362,-7.37E-06,1149.9999,23
0.6364,-7.38E-06,1149.9999,23
0.6366,-7.38E-06,1149.9999,23
0.6368,-7.39E-06,1149.9998,23
0.637,-7.40E-06,1149.9998,23
0.6372,-7.41E-06,1149.9998,23
0.6374,-7.42E-06,1149.9998,23
0.6376,-7.43E-06,1149.9998,23
0.6378,-7.44E-06,1149.9998,23
0.638,-7.45E-06,1149.9998,23
0.6382,-7.46E-06,1149.9998,23
0.6384,-7.47E-06,1149.9998,23
0.6386,-7.48E-06,1149.9998,23
0.6388,-7.49E-06,1149.9998,23
0.639,-7.50E-06,1149.9998,23
0.6392,-7.52E-06,1149.9998,23
0.6394,-7.53E-06,1149.9998,23
0.6396,-7.54E-06,1149.9998,23
0.6398,-7.56E-06,1149.9998,23
0.64,-7.57E-06,1149.9998,23
0.6402,-7.59E-06,1149.9998,23
0.6404,-7.60E-06,1149.9997,23
0.6406,-7.62E-06,1149.9997,23
0.6408,-7.64E-06,1149.9997,23
0.641,-7.65E-06,1149.9997,23
0.6412,-7.67E-06,1149.9997,23
0.6414,-7.69E-06,1149.9997,23
0.6416,-7.71E-06,1149.9997,23
0.6418,-7.73E-06,1149.9997,23
0.642,-7.75E-06,1149.9997,23
0.6422,-7.78E-06,1149.9997,23
0.6424,-7.80E-06,1149.9997,23
0.6426,-7.82E-06,1149.9997,23
0.6428,-7.85E-06,1149.9996,23
0.643,-7.87E-06,1149.9996,23
0.6432,-7.90E-06,1149.9996,23
0.6434,-7.93E-06,1149.9996,23
0.6436,-7.96E-06,1149.9996,23
0.6438,-7.99E-06,1149.9996,23
0.644,-8.02E-06,1149.9996,23
0.6442,-8.05E-06,1149.9996,23
0.6444,-8.08E-06,1149.9995,23
0.6446,-8.12E-06,1149.9995,23
0.6448,-8.15E-06,1149.9995,23
0.645,-8.19E-06,1149.9995,23
0.6452,-8.23E-06,1149.9995,23
0.6454,-8.27E-06,1149.9995,23
0.6456,-8.31E-06,1149.9994,23
0.6458,-8.35E-06,1149.9994,23
0.646,-8.40E-06,1149.9994,23
0.6462,-8.44E-06,1149.9994,23
0.6464,-8.49E-06,1149.9994,23
0.6466,-8.54E-06,1149.9994,23
0.6468,-8.59E-06,1149.9993,23
0.647,-8.64E-06,1149.9993,23
0.6472,-8.70E-06,1149.9993,23
0.6474,-8.76E-06,1149.9993,23
0.6476,-8.82E-06,1149.9992,23
0.6478,-8.88E-06,1149.9992,23
0.648,-8.94E-06,1149.9992,23
0.6482,-9.01E-06,1149.9992,23
0.6484,-9.07E-06,1149.9991,23
0.6486,-9.15E-06,1149.9991,23
0.6488,-9.22E-06,1149.9991,23
0.649,-9.29E-06,1149.9991,23
0.6492,-9.37E-06,1149.999,23
0.6494,-9.46E-06,1149.999,23
0.6496,-9.54E-06,1149.999,23
0.6498,-9.63E-06,1149.9989,23
0.65,-9.72E-06,1149.9989,23
0.6502,-9.81E-06,1149.9989,23
0.6504,-9.91E-06,1149.9988,23
0.6506,-1.00E-05,1149.9988,23
0.6508,-1.01E-05,1149.9988,23
0.651,-1.02E-05,1149.9987,23
0.6512,-1.03E-05,1149.9987,23
0.6514,-1.05E-05,1149.9986,23
0.6516,-1.06E-05,1149.9986,23
0.6518,-1.07E-05,1149.9985,23
0.652,-1.08E-05,1149.9985,23
0.6522,-1.10E-05,1149.9984,23
0.6524,-1.11E-05,1149.9984,23
0.6526,-1.13E-05,1149.9983,23
0.6528,-1.14E-05,1149.9983,23
0.653,-1.16E-05,1149.9982,23
0.6532,-1.17E-05,1149.9982,23
0.6534,-1.19E-05,1149.9981,23
0.6536,-1.21E-05,1149.998,23
0.6538,-1.23E-05,1149.998,23
0.654,-1.25E-05,1149.9979,23
0.6542,-1.27E-05,1149.9978,23
0.6544,-1.29E-05,1149.9977,23
0.6546,-1.31E-05,1149.9977,23
0.6548,-1.33E-05,1149.9976,23
0.655,-1.35E-05,1149.9975,23
0.6552,-1.38E-05,1149.9974,23
0.6554,-1.40E-05,1149.9973,23
0.6556,-1.43E-05,1149.9972,23
0.6558,-1.45E-05,1149.9971,23
0.656,-1.48E-05,1149.997,23
0.6562,-1.51E-05,1149.9969,23
0.6564,-1.54E-05,1149.9968,23
0.6566,-1.57E-05,1149.9967,23
0.6568,-1.61E-05,1149.9966,23
0.657,-1.64E-05,1149.9965,23
0.6572,-1.67E-05,1149.9964,23
0.6574,-1.71E-05,1149.9962,23
0.6576,-1.75E-05,1149.9961,23
0.6578,-1.79E-05,1149.996,23
0.658,-1.83E-05,1149.9958,23
0.6582,-1.87E-05,1149.9957,23
0.6584,-1.91E-05,1149.9955,23
0.6586,-1.96E-05,1149.9954,23
0.6588,-2.01E-05,1149.9952,23
0.659,-2.06E-05,1149.995,23
0.6592,-2.11E-05,1149.9949,23
0.6594,-2.16E-05,1149.9947,23
0.6596,-2.22E-05,1149.9945,23
0.6598,-2.28E-05,1149.9943,23
0.66,-2.34E-05,1149.9941,23
0.6602,-2.40E-05,1149.9939,23
0.6604,-2.47E-05,1149.9936,23
0.6606,-2.53E-05,1149.9934,23
0.6608,-2.60E-05,1149.9932,23
0.661,-2.68E-05,1149.9929,23
0.6612,-2.75E-05,1149.9927,23
0.6614,-2.83E-05,1149.9924,23
0.6616,-2.92E-05,1149.9921,23
0.6618,-3.00E-05,1149.9918,23
0.662,-3.09E-05,1149.9915,23
0.6622,-3.19E-05,1149.9912,23
0.6624,-3.28E-05,1149.9909,23
0.6626,-3.39E-05,1149.9905,23
0.6628,-3.49E-05,1149.9902,23
0.663,-3.60E-05,1149.9898,23
0.6632,-3.72E-05,1149.9894,23
0.6634,-3.84E-05,1149.989,23
0.6636,-3.96E-05,1149.9886,23
0.6638,-4.09E-05,1149.9882,23
0.664,-4.22E-05,1149.9878,23
0.6642,-4.37E-05,1149.9873,23
0.6644,-4.51E-05,1149.9868,23
0.6646,-4.67E-05,1149.9863,23
0.6648,-4.82E-05,1149.9858,23
0.665,-4.99E-05,1149.9852,23
0.6652,-5.16E-05,1149.9847,23
0.6654,-5.35E-05,1149.9841,23
0.6656,-5.53E-05,1149.9835,23
0.6658,-5.73E-05,1149.9828,23
0.666,-5.94E-05,1149.9822,23
0.6662,-6.15E-05,1149.9815,23
0.6664,-6.37E-05,1149.9807,23
0.6666,-6.60E-05,1149.98,23
0.6668,-6.85E-05,1149.9792,23
0.667,-7.10E-05,1149.9784,23
0.6672,-7.37E-05,1149.9775,23
0.6674,-7.64E-05,1149.9766,23
0.6676,-7.93E-05,1149.9757,23
0.6678,-8.23E-05,1149.9748,23
0.668,-8.54E-05,1149.9738,23
0.6682,-8.87E-05,1149.9727,23
0.6684,-9.22E-05,1149.9716,23
0.6686,-9.57E-05,1149.9705,23
0.6688,-9.95E-05,1149.9693,23
0.669,-1.03E-04,1149.9681,23
0.6692,-1.07E-04,1149.9668,23
0.6694,-1.12E-04,1149.9654,23
0.6696,-1.16E-04,1149.964,23
0.6698,-1.21E-04,1149.9626,23
0.67,-1.26E-04,1149.961,23
0.6702,-1.31E-04,1149.9595,23
0.6704,-1.36E-04,1149.9578,23
0.6706,-1.42E-04,1149.9561,23
0.6708,-1.47E-04,1149.9543,23
0.671,-1.53E-04,1149.9524,23
0.6712,-1.60E-04,1149.9504,23
0.6714,-1.66E-04,1149.9483,23
0.6716,-1.73E-04,1149.9462,23
0.6718,-1.81E-04,1149.9439,23
0.672,-1.88E-04,1149.9416,23
0.6722,-1.96E-04,1149.9392,23
0.6724,-2.05E-04,1149.9366,23
0.6726,-2.13E-04,1149.9339,23
0.6728,-2.22E-04,1149.9311,23
0.673,-2.32E-04,1149.9282,23
0.6732,-2.42E-04,1149.9252,23
0.6734,-2.52E-04,1149.922,23
0.6736,-2.63E-04,1149.9187,23
0.6738,-2.75E-04,1149.9152,23
0.674,-2.87E-04,1149.9115,23
0.6742,-2.99E-04,1149.9077,23
0.6744,-3.13E-04,1149.9037,23
0.6746,-3.26E-04,1149.8996,23
0.6748,-3.41E-04,1149.8952,23
0.675,-3.56E-04,1149.8907,23
0.6752,-3.72E-04,1149.8859,23
0.6754,-3.89E-04,1149.8809,23
0.6756,-4.06E-04,1149.8757,23
0.6758,-4.25E-04,1149.8702,23
0.676,-4.44E-04,1149.8645,23
0.6762,-4.64E-04,1149.8585,23
0.6764,-4.85E-04,1149.8522,23
0.6766,-5.07E-04,1149.8457,23
0.6768,-5.31E-04,1149.8388,23
0.677,-5.55E-04,1149.8316,23
0.6772,-5.81E-04,1149.824,23
0.6774,-6.08E-04,1149.8161,23
0.6776,-6.36E-04,1149.8078,23
0.6778,-6.66E-04,1149.7992,23
0.678,-6.97E-04,1149.7901,23
0.6782,-7.29E-04,1149.7805,23
0.6784,-7.64E-04,1149.7705,23
0.6786,-8.00E-04,1149.76,23
